name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Francois Beauchemin,D,ANA,2017,5on4,67,2094,0,1,1,2,0,0,0.8,0.89,0.77,0.87,0.69,-0.69,0,1.1862464183381087,NA,3.6,10.48,0.77,0.93,22,12,2,15,0.6818181818181818,0,NA,2,0.09090909090909091,0,NA,0,0,0,NA
Kurtis MacDermid,D,L.A,2017,other,34,90,0,0,0,0,0,0,1,0.62,1,0.62,0,0,0,0,NA,0.03,4.13,1,0.75,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kurtis MacDermid,D,L.A,2017,all,34,23672,1,1,2,4,16,47,0.44,0.5,0.42,0.5,1.7,-0.7,0.15207840486650892,0.2585332882730652,0,13.76,77.02,0.4,0.49,43,19,2,23,0.5348837209302325,1,1,2,0.046511627906976744,0,0,2,0.046511627906976744,0,0
Kurtis MacDermid,D,L.A,2017,5on5,34,22372,1,1,2,4,16,47,0.44,0.51,0.42,0.5,0.99,0.010000000000000009,0.16091543000178796,0.15930627570177006,0,12.49,47.53,0.39,0.5,38,18,2,23,0.6052631578947368,1,1,2,0.05263157894736842,0,0,1,0.02631578947368421,0,0
Kurtis MacDermid,D,L.A,2017,4on5,34,464,0,0,0,0,0,0,0.13,0.09,0.2,0.12,0,0,0,0,NA,0.09,0.68,0.54,0.08,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kurtis MacDermid,D,L.A,2017,5on4,34,746,0,0,0,0,0,0,0.82,0.82,0.71,0.8,0.7,-0.7,0,3.3780160857908843,NA,1.15,4.35,0.8,0.86,5,1,0,0,0,0,NA,0,0,0,NA,1,0.2,0,NA
Matt Irwin,D,NSH,2017,other,50,580,0,0,0,0,0,0,0.53,0.43,0.5,0.45,0.09,-0.09,0,0.5586206896551724,NA,0.35,6.3,0.62,0.5,2,1,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Matt Irwin,D,NSH,2017,all,50,40296,2,2,4,8,4,8,0.49,0.51,0.5,0.51,1.9,0.10000000000000009,0.1786777843954735,0.16974389517569982,0,23.75,114.48,0.46,0.51,145,62,4,90,0.6206896551724138,2,1,1,0.006896551724137931,0,0,0,0,0,0
Matt Irwin,D,NSH,2017,5on5,50,37878,2,2,4,8,3,6,0.51,0.51,0.51,0.51,1.81,0.18999999999999995,0.19008395374623793,0.17202597814034534,0,22.81,66.44,0.48,0.49,141,59,4,86,0.6099290780141844,2,1,1,0.0070921985815602835,0,0,0,0,0,0
Matt Irwin,D,NSH,2017,4on5,50,1824,0,0,0,0,0,0,0.15,0.12,0.15,0.15,0,0,0,0,NA,0.58,1.27,0.15,0.08,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Matt Irwin,D,NSH,2017,5on4,50,14,0,0,0,0,0,0,0,0.76,0,0.79,0,0,0,0,NA,0,1.29,0,0.72,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kevin Gravel,D,L.A,2017,other,16,252,0,0,0,0,0,0,0.5,0.68,0.57,0.7,0.02,-0.02,0,0.2857142857142857,NA,0.17,2.2,0.5,0.48,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Kevin Gravel,D,L.A,2017,all,16,13472,0,1,2,3,1,2,0.49,0.54,0.49,0.52,0.52,-0.52,0,0.13895486935866985,NA,8.08,35.91,0.45,0.5,45,20,2,31,0.6888888888888889,0,NA,0,0,0,NA,0,0,0,NA
Kevin Gravel,D,L.A,2017,5on5,16,12510,0,1,1,2,1,2,0.49,0.55,0.49,0.53,0.46,-0.46,0,0.13237410071942446,NA,7.3,21.35,0.46,0.52,40,18,2,29,0.725,0,NA,0,0,0,NA,0,0,0,NA
Kevin Gravel,D,L.A,2017,4on5,16,159,0,0,0,0,0,0,0,0.11,0,0.14,0,0,0,0,NA,0,0.35,0,0.11,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kevin Gravel,D,L.A,2017,5on4,16,551,0,0,1,1,0,0,0.77,0.95,0.73,0.93,0.04,-0.04,0,0.26134301270417426,NA,0.61,4.78,0.78,0.94,4,1,0,1,0.25,0,NA,0,0,0,NA,0,0,0,NA
Max Pacioretty,L,MTL,2017,other,64,3616,3,4,0,7,1,2,0.56,0.36,0.54,0.39,3.84,-0.8399999999999999,2.9867256637168142,3.823008849557522,0,13.12,8.99,0.5,0.52,32,17,3,14,0.4375,0,0,6,0.1875,1,0.3333333333333333,5,0.15625,2,0.6666666666666666
Max Pacioretty,L,MTL,2017,all,64,73007,17,11,9,37,15,30,0.56,0.48,0.56,0.48,21.97,-4.969999999999999,0.8382757817743505,1.0833481720930869,0.29411764705882354,75.66,117.44,0.55,0.5,391,212,23,212,0.5421994884910486,1,0.058823529411764705,57,0.14578005115089515,6,0.35294117647058826,24,0.061381074168797956,10,0.5882352941176471
Max Pacioretty,L,MTL,2017,5on5,64,51922,6,5,4,15,10,20,0.53,0.5,0.53,0.51,10.97,-4.970000000000001,0.41600862832710606,0.7606024421247256,0.5,36.55,93.97,0.53,0.53,234,127,11,131,0.5598290598290598,1,0.16666666666666666,32,0.13675213675213677,2,0.3333333333333333,10,0.042735042735042736,3,0.5
Max Pacioretty,L,MTL,2017,4on5,64,6457,1,0,0,1,2,4,0.14,0.11,0.15,0.13,1.41,-0.4099999999999999,0.557534458726963,0.7861235868050178,0,2.03,3.13,0.13,0.13,18,11,0,9,0.5,0,0,2,0.1111111111111111,0,0,3,0.16666666666666666,1,1
Max Pacioretty,L,MTL,2017,5on4,64,11012,5,2,5,12,2,4,0.89,0.85,0.88,0.84,4.75,0.25,1.634580457682528,1.5528514347984017,0.4,22.78,10.79,0.89,0.89,101,52,9,56,0.5544554455445545,0,0,14,0.13861386138613863,2,0.4,5,0.04950495049504951,3,0.6
Jan Rutta,D,CHI,2017,other,57,2310,0,0,1,1,2,4,0.44,0.57,0.38,0.54,0.13,-0.13,0,0.2025974025974026,NA,3.74,9.94,0.4,0.49,7,2,0,4,0.5714285714285714,0,NA,0,0,0,NA,0,0,0,NA
Jan Rutta,D,CHI,2017,all,57,65850,6,5,9,20,12,24,0.46,0.54,0.44,0.53,3.72,2.28,0.32801822323462415,0.20337129840546697,0,44.67,119.08,0.41,0.52,169,71,2,96,0.5680473372781065,4,0.6666666666666666,1,0.005917159763313609,0,0,3,0.01775147928994083,2,0.3333333333333333
Jan Rutta,D,CHI,2017,5on5,57,54713,4,4,6,14,10,20,0.5,0.53,0.47,0.52,2.59,1.4100000000000001,0.2631915632482225,0.17041653720322408,0,36.14,77.43,0.47,0.51,143,53,1,76,0.5314685314685315,3,0.75,1,0.006993006993006993,0,0,2,0.013986013986013986,1,0.25
Jan Rutta,D,CHI,2017,4on5,57,7383,0,0,1,1,0,0,0.14,0.12,0.15,0.13,0.05,-0.05,0,0.02438033319788704,NA,1.84,2.08,0.1,0.12,6,6,0,6,1,0,NA,0,0,0,NA,0,0,0,NA
Jan Rutta,D,CHI,2017,5on4,57,1444,2,1,1,4,0,0,0.83,0.87,0.82,0.83,0.92,1.08,4.986149584487534,2.2936288088642662,0,2.88,17,0.83,0.8,12,9,1,9,0.75,1,0.5,0,0,0,0,1,0.08333333333333333,1,0.5
Mark Jankowski,C,CGY,2017,other,72,1004,1,0,0,1,0,0,0.52,0.55,0.57,0.51,0.21,0.79,3.585657370517928,0.7529880478087648,0,1.19,9.98,0.33,0.5,6,2,0,5,0.8333333333333334,1,1,0,0,0,0,0,0,0,0
Mark Jankowski,C,CGY,2017,all,72,57696,17,4,4,25,15,33,0.52,0.54,0.52,0.53,17.05,-0.05000000000000071,1.0607321131447587,1.0638519134775375,0.23529411764705882,44.46,187.12,0.52,0.53,211,118,14,102,0.4834123222748815,4,0.23529411764705882,47,0.22274881516587677,6,0.35294117647058826,23,0.10900473933649289,7,0.4117647058823529
Mark Jankowski,C,CGY,2017,5on5,72,48876,12,4,3,19,12,27,0.51,0.55,0.52,0.55,12.81,-0.8100000000000005,0.883869383746624,0.9435305671495213,0.25,35.67,121.5,0.53,0.54,167,92,11,81,0.48502994011976047,3,0.25,37,0.2215568862275449,5,0.4166666666666667,15,0.08982035928143713,4,0.3333333333333333
Mark Jankowski,C,CGY,2017,4on5,72,4428,2,0,0,2,2,4,0.15,0.14,0.18,0.15,1.3,0.7,1.6260162601626018,1.0569105691056913,0,1.74,3.31,0.24,0.1,9,6,1,1,0.1111111111111111,0,0,5,0.5555555555555556,1,0.5,3,0.3333333333333333,1,0.5
Mark Jankowski,C,CGY,2017,5on4,72,3388,2,0,1,3,1,2,0.91,0.85,0.89,0.82,2.39,-0.3900000000000001,2.125147579693034,2.539551357733176,0.5,5.53,16.98,0.89,0.9,27,16,2,15,0.5555555555555556,0,0,3,0.1111111111111111,0,0,5,0.18518518518518517,2,1
Jordan Nolan,C,BUF,2017,other,69,721,0,0,0,0,0,0,0.63,0.56,0.55,0.55,0,0,0,0,NA,0.74,4.26,0.44,0.27,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jordan Nolan,C,BUF,2017,all,69,40562,4,2,2,8,20,49,0.43,0.5,0.43,0.5,4.96,-0.96,0.35501208027217596,0.44021497953749816,0.5,19.5,154.88,0.45,0.45,94,50,4,37,0.39361702127659576,2,0.5,23,0.24468085106382978,1,0.25,5,0.05319148936170213,1,0.25
Jordan Nolan,C,BUF,2017,5on5,69,39401,4,2,2,8,20,49,0.43,0.49,0.43,0.49,4.67,-0.6699999999999999,0.36547295753914877,0.42668967792695617,0.5,18.46,97.2,0.45,0.47,93,49,4,37,0.3978494623655914,2,0.5,23,0.24731182795698925,1,0.25,4,0.043010752688172046,1,0.25
Jordan Nolan,C,BUF,2017,4on5,69,203,0,0,0,0,0,0,0.13,0.16,0.14,0.22,0.29,-0.29,0,5.142857142857143,NA,0.29,0.63,0.55,0.23,1,1,0,0,0,0,NA,0,0,0,NA,1,1,0,NA
Jordan Nolan,C,BUF,2017,5on4,69,237,0,0,0,0,0,0,0.5,0.88,0.5,0.85,0,0,0,0,NA,0,12.49,0.08,0.91,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Xavier Ouellet,D,DET,2017,other,45,851,0,0,0,0,0,0,0.12,0.55,0.07,0.59,0,0,0,0,NA,0.13,11.17,0.05,0.68,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Xavier Ouellet,D,DET,2017,all,45,37416,0,3,4,7,3,6,0.47,0.5,0.48,0.49,2.02,-2.02,0,0.19435535599743423,NA,23.2,97.99,0.44,0.47,101,57,3,77,0.7623762376237624,0,NA,2,0.019801980198019802,0,NA,1,0.009900990099009901,0,NA
Xavier Ouellet,D,DET,2017,5on5,45,33318,0,3,4,7,3,6,0.51,0.49,0.52,0.49,1.98,-1.98,0,0.21393841166936792,NA,21.63,60.58,0.48,0.46,96,53,3,73,0.7604166666666666,0,NA,2,0.020833333333333332,0,NA,1,0.010416666666666666,0,NA
Xavier Ouellet,D,DET,2017,4on5,45,3171,0,0,0,0,0,0,0.2,0.13,0.23,0.15,0.04,-0.04,0,0.04541154210028382,NA,1.05,1.68,0.24,0.09,4,4,0,4,1,0,NA,0,0,0,NA,0,0,0,NA
Xavier Ouellet,D,DET,2017,5on4,45,76,0,0,0,0,0,0,1,0.89,1,0.86,0,0,0,0,NA,0.39,4.04,1,0.87,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Yanni Gourde,C,T.B,2017,other,82,2508,0,2,1,3,1,2,0.48,0.52,0.42,0.52,0.66,-0.66,0,0.9473684210526316,NA,5.41,12.01,0.64,0.53,10,1,0,2,0.2,0,NA,2,0.2,0,NA,1,0.1,0,NA
Yanni Gourde,C,T.B,2017,all,82,79497,25,23,16,64,22,50,0.53,0.51,0.52,0.51,18.89,6.109999999999999,1.1321181931393636,0.8554285067361033,0.36,74.36,182.56,0.57,0.5,240,136,11,106,0.44166666666666665,3,0.12,60,0.25,9,0.36,24,0.1,13,0.52
Yanni Gourde,C,T.B,2017,5on5,82,63154,16,18,12,46,17,37,0.52,0.52,0.51,0.52,12.92,3.08,0.9120562434683472,0.7364854166006904,0.375,49.5,122.51,0.54,0.52,188,110,8,88,0.46808510638297873,3,0.1875,47,0.25,5,0.3125,16,0.0851063829787234,8,0.5
Yanni Gourde,C,T.B,2017,4on5,82,5093,1,0,0,1,2,7,0.14,0.1,0.14,0.11,0.73,0.27,0.7068525427056744,0.5160023561751423,0,1.18,2.32,0.11,0.09,7,5,0,3,0.42857142857142855,0,0,2,0.2857142857142857,1,1,1,0.14285714285714285,0,0
Yanni Gourde,C,T.B,2017,5on4,82,8742,7,3,3,13,2,4,0.89,0.91,0.9,0.9,4.45,2.55,2.882635552505148,1.8325326012354155,0.42857142857142855,18.04,34.45,0.94,0.92,34,19,3,13,0.38235294117647056,0,0,8,0.23529411764705882,2,0.2857142857142857,6,0.17647058823529413,5,0.7142857142857143
Erik Gudbranson,D,VAN,2017,other,52,1103,0,0,0,0,0,0,0.38,0.48,0.33,0.48,0.07,-0.07,0,0.22846781504986405,NA,2.21,4.22,0.49,0.37,5,1,0,2,0.4,0,NA,0,0,0,NA,0,0,0,NA
Erik Gudbranson,D,VAN,2017,all,52,57473,2,2,1,5,8,25,0.4,0.52,0.39,0.52,1.56,0.43999999999999995,0.12527621665825694,0.0977154489934404,0,28.24,109.7,0.38,0.51,129,53,3,81,0.627906976744186,2,1,3,0.023255813953488372,0,0,0,0,0,0
Erik Gudbranson,D,VAN,2017,5on5,52,48659,2,2,1,5,8,25,0.44,0.5,0.43,0.5,1.48,0.52,0.1479685155880721,0.10949670153517335,0,24.05,66.78,0.43,0.49,120,49,3,76,0.6333333333333333,2,1,3,0.025,0,0,0,0,0,0
Erik Gudbranson,D,VAN,2017,4on5,52,7577,0,0,0,0,0,0,0.15,0.15,0.18,0.18,0,0,0,0,NA,1.56,2.41,0.11,0.15,3,3,0,3,1,0,NA,0,0,0,NA,0,0,0,NA
Erik Gudbranson,D,VAN,2017,5on4,52,134,0,0,0,0,0,0,1,0.82,1,0.77,0,0,0,0,NA,0.01,5.75,1,0.79,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Vladislav Namestnikov,C,NYR,2017,other,81,2687,1,2,0,3,0,0,0.53,0.5,0.52,0.5,0.57,0.43000000000000005,1.339784145887607,0.7636769631559359,0,5.12,15.29,0.46,0.53,3,2,0,0,0,0,0,1,0.3333333333333333,0,0,1,0.3333333333333333,1,1
Vladislav Namestnikov,C,NYR,2017,all,81,83046,22,12,14,48,21,45,0.58,0.47,0.57,0.46,23.08,-1.0799999999999983,0.9536883173181129,1.0005057438046383,0.22727272727272727,80.74,165.58,0.59,0.47,247,155,14,101,0.4089068825910931,3,0.13636363636363635,79,0.31983805668016196,5,0.22727272727272727,24,0.09716599190283401,14,0.6363636363636364
Vladislav Namestnikov,C,NYR,2017,5on5,81,66142,12,6,11,29,17,37,0.51,0.49,0.51,0.48,14.95,-2.9499999999999993,0.6531402134800884,0.8137038492939433,0.16666666666666666,49.3,116.89,0.51,0.5,191,112,10,73,0.38219895287958117,2,0.16666666666666666,65,0.3403141361256545,4,0.3333333333333333,15,0.078534031413612565,6,0.5
Vladislav Namestnikov,C,NYR,2017,4on5,81,374,0,0,0,0,0,0,0,0.11,0,0.12,0,0,0,0,NA,0,2.64,0,0.12,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Vladislav Namestnikov,C,NYR,2017,5on4,81,13843,9,3,2,14,4,8,0.91,0.87,0.9,0.87,7.56,1.4400000000000004,2.3405331214332152,1.9660478220039006,0.3333333333333333,25.74,21.86,0.94,0.9,53,41,4,28,0.5283018867924528,1,0.1111111111111111,13,0.24528301886792453,1,0.1111111111111111,8,0.1509433962264151,7,0.7777777777777778
Phillip Danault,C,MTL,2017,other,52,1534,3,1,0,4,0,0,0.46,0.37,0.47,0.38,2.01,0.9900000000000002,7.040417209908735,4.717079530638852,0,4.68,8.14,0.5,0.44,7,7,1,2,0.2857142857142857,0,0,3,0.42857142857142855,1,0.3333333333333333,2,0.2857142857142857,2,0.6666666666666666
Phillip Danault,C,MTL,2017,all,52,51754,8,11,6,25,17,34,0.5,0.49,0.5,0.49,10.43,-2.4299999999999997,0.5564787262820264,0.725509139390192,0.25,43.29,110.45,0.48,0.5,151,94,8,79,0.5231788079470199,1,0.125,28,0.18543046357615894,3,0.375,12,0.07947019867549669,4,0.5
Phillip Danault,C,MTL,2017,5on5,52,41613,4,9,4,17,13,26,0.53,0.5,0.53,0.49,7.63,-3.63,0.34604570687044917,0.6600821858553818,0.5,30.18,74.28,0.54,0.5,127,76,7,63,0.49606299212598426,0,0,24,0.1889763779527559,2,0.5,9,0.07086614173228346,2,0.5
Phillip Danault,C,MTL,2017,4on5,52,5665,1,0,0,1,3,6,0.11,0.12,0.12,0.14,0.31,0.69,0.6354810238305384,0.1969991173874669,0,1.66,2.93,0.1,0.14,5,3,0,3,0.6,1,1,0,0,0,0,1,0.2,0,0
Phillip Danault,C,MTL,2017,5on4,52,2942,0,0,2,2,0,0,0.89,0.88,0.89,0.87,0.38,-0.38,0,0.4649898028552006,NA,6.4,12.76,0.93,0.88,10,6,0,9,0.9,0,NA,1,0.1,0,NA,0,0,0,NA
Adrian Kempe,L,L.A,2017,other,81,2013,1,1,0,2,0,0,0.54,0.58,0.59,0.61,0.65,0.35,1.7883755588673624,1.1624441132637855,0,3.68,16.1,0.52,0.54,11,9,1,7,0.6363636363636364,1,1,4,0.36363636363636365,0,0,0,0,0,0
Adrian Kempe,L,L.A,2017,all,81,64547,16,10,11,37,22,49,0.51,0.49,0.5,0.5,10.76,5.24,0.8923729995197298,0.6001208421770182,0.125,44.66,174.41,0.47,0.49,212,119,9,119,0.5613207547169812,8,0.5,33,0.15566037735849056,4,0.25,9,0.04245283018867924,4,0.25
Adrian Kempe,L,L.A,2017,5on5,81,56997,14,7,9,30,20,45,0.48,0.51,0.47,0.51,8.79,5.210000000000001,0.8842570661613769,0.5551871151113216,0.07142857142857142,33.46,112.17,0.44,0.49,171,95,6,97,0.5672514619883041,7,0.5,25,0.14619883040935672,3,0.21428571428571427,8,0.04678362573099415,4,0.2857142857142857
Adrian Kempe,L,L.A,2017,4on5,81,273,0,0,0,0,0,0,0.22,0.08,0.29,0.1,0,0,0,0,NA,0.4,0.35,0.53,0.08,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Adrian Kempe,L,L.A,2017,5on4,81,5264,1,2,2,5,2,4,0.82,0.85,0.78,0.83,1.27,-0.27,0.6838905775075987,0.8685410334346504,1,7.01,24.51,0.81,0.91,29,14,2,14,0.4827586206896552,0,0,4,0.13793103448275862,1,1,1,0.034482758620689655,0,0
Aleksander Barkov,C,FLA,2017,other,78,7123,5,6,1,12,0,0,0.56,0.37,0.53,0.37,6.05,-1.0499999999999998,2.5270251298610136,3.057700407131826,0.2,20.95,7.81,0.52,0.41,28,17,1,9,0.32142857142857145,0,0,6,0.21428571428571427,0,0,10,0.35714285714285715,5,1
Aleksander Barkov,C,FLA,2017,all,78,103500,26,27,24,77,6,12,0.54,0.47,0.55,0.48,27.59,-1.5899999999999999,0.9043478260869565,0.9596521739130436,0.07692307692307693,111.47,125.44,0.56,0.46,368,250,17,201,0.5461956521739131,8,0.3076923076923077,82,0.22282608695652173,9,0.34615384615384615,28,0.07608695652173914,9,0.34615384615384615
Aleksander Barkov,C,FLA,2017,5on5,78,73850,12,17,17,46,5,10,0.51,0.48,0.52,0.49,12.39,-0.39000000000000057,0.5849695328368314,0.6039810426540285,0,55.24,98.74,0.51,0.48,237,164,14,138,0.5822784810126582,6,0.5,51,0.21518987341772153,6,0.5,6,0.02531645569620253,0,0
Aleksander Barkov,C,FLA,2017,4on5,78,7680,4,0,0,4,0,0,0.16,0.15,0.19,0.18,2.14,1.8599999999999999,1.875,1.003125,0,3.67,2.98,0.23,0.11,17,14,0,6,0.35294117647058826,1,0.25,7,0.4117647058823529,1,0.25,4,0.23529411764705882,2,0.5
Aleksander Barkov,C,FLA,2017,5on4,78,14847,5,3,6,14,1,2,0.87,0.88,0.86,0.87,6.9,-1.9000000000000004,1.212366134572641,1.6730652657102447,0.2,30.95,15.65,0.89,0.92,84,54,1,48,0.5714285714285714,1,0.2,17,0.20238095238095238,2,0.4,8,0.09523809523809523,2,0.4
Shea Theodore,D,VGK,2017,other,61,2236,0,2,1,3,0,0,0.73,0.51,0.74,0.52,1.01,-1.01,0,1.626118067978533,NA,10.59,11.85,0.72,0.64,12,7,1,5,0.4166666666666667,0,NA,1,0.08333333333333333,0,NA,2,0.16666666666666666,0,NA
Shea Theodore,D,VGK,2017,all,61,74489,6,14,9,29,7,14,0.57,0.49,0.57,0.5,7.07,-1.0700000000000003,0.289975701110231,0.34168803447488894,0,68.27,119.09,0.56,0.52,262,144,8,166,0.6335877862595419,4,0.6666666666666666,17,0.0648854961832061,2,0.3333333333333333,4,0.015267175572519083,0,0
Shea Theodore,D,VGK,2017,5on5,61,61777,5,8,3,16,6,12,0.51,0.52,0.51,0.52,4.72,0.28000000000000025,0.29137057480939516,0.275053822620069,0,40.18,84.15,0.48,0.53,195,110,5,130,0.6666666666666666,4,0.8,11,0.05641025641025641,1,0.2,1,0.005128205128205128,0,0
Shea Theodore,D,VGK,2017,4on5,61,1572,0,0,0,0,0,0,0.25,0.13,0.17,0.16,0,0,0,0,NA,0.3,2.04,0.08,0.15,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Shea Theodore,D,VGK,2017,5on4,61,8904,1,3,5,9,1,2,0.91,0.86,0.9,0.84,0.76,0.24,0.4043126684636118,0.30727762803234504,0,16.11,16.8,0.95,0.86,49,21,1,28,0.5714285714285714,0,0,3,0.061224489795918366,1,1,0,0,0,0
Braydon Coburn,D,T.B,2017,other,72,2063,0,0,0,0,0,0,0.23,0.48,0.25,0.49,0.13,-0.13,0,0.22685409597673292,NA,2.69,13.24,0.39,0.52,2,1,0,1,0.5,0,NA,1,0.5,0,NA,0,0,0,NA
Braydon Coburn,D,T.B,2017,all,72,69223,1,9,5,15,17,40,0.43,0.53,0.43,0.53,2.78,-1.7799999999999998,0.05200583621050806,0.14457622466521242,1,41.85,178.58,0.41,0.54,162,73,4,100,0.6172839506172839,1,1,5,0.030864197530864196,0,0,1,0.006172839506172839,0,0
Braydon Coburn,D,T.B,2017,5on5,72,58638,1,9,5,15,16,38,0.49,0.52,0.49,0.52,2.63,-1.63,0.06139363552645043,0.1614652614345646,1,37.46,109.27,0.48,0.53,158,70,4,97,0.6139240506329114,1,1,4,0.02531645569620253,0,0,1,0.006329113924050633,0,0
Braydon Coburn,D,T.B,2017,4on5,72,8481,0,0,0,0,1,2,0.1,0.1,0.11,0.11,0.02,-0.02,0,0.008489564909798374,NA,1.6,3.15,0.09,0.1,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Braydon Coburn,D,T.B,2017,5on4,72,41,0,0,0,0,0,0,0,0.93,0,0.92,0,0,0,0,NA,0,3.34,0,0.95,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Roman Josi,D,NSH,2017,other,75,6146,4,0,3,7,0,0,0.54,0.43,0.54,0.46,4.33,-0.33000000000000007,2.342987308818744,2.5362837617962906,0.25,20.65,8.8,0.58,0.48,49,25,2,21,0.42857142857142855,2,0.5,7,0.14285714285714285,1,0.25,6,0.12244897959183673,1,0.25
Roman Josi,D,NSH,2017,all,75,110117,14,23,16,53,12,24,0.51,0.5,0.51,0.5,15.16,-1.1600000000000001,0.4576949971394063,0.4956182969023857,0.07142857142857142,101.66,112.41,0.52,0.49,487,253,19,285,0.5852156057494866,8,0.5714285714285714,31,0.063655030800821355,3,0.21428571428571427,10,0.02053388090349076,3,0.21428571428571427
Roman Josi,D,NSH,2017,5on5,75,79424,5,16,7,28,9,18,0.53,0.5,0.53,0.5,5.62,-0.6200000000000001,0.2266317485898469,0.25473408541498793,0,60.44,82.23,0.53,0.49,321,159,12,190,0.5919003115264797,4,0.8,13,0.040498442367601244,1,0.2,0,0,0,0
Roman Josi,D,NSH,2017,4on5,75,13127,0,0,1,1,0,0,0.1,0.15,0.12,0.19,0.23,-0.23,0,0.06307610268911405,NA,3.01,2.22,0.12,0.11,11,9,0,9,0.8181818181818182,0,NA,1,0.09090909090909091,0,NA,0,0,0,NA
Roman Josi,D,NSH,2017,5on4,75,11420,5,7,5,17,3,6,0.87,0.89,0.85,0.88,4.82,0.17999999999999972,1.5761821366024518,1.5194395796847635,0,17.05,16.98,0.86,0.89,103,57,5,62,0.6019417475728155,2,0.4,10,0.0970873786407767,1,0.2,4,0.038834951456310676,2,0.4
Micheal Ferland,L,CGY,2017,other,77,1266,1,0,0,1,0,0,0.64,0.43,0.66,0.4,0.45,0.55,2.8436018957345968,1.2796208530805686,0,4.1,6.53,0.61,0.34,5,2,0,1,0.2,0,0,3,0.6,1,1,0,0,0,0
Micheal Ferland,L,CGY,2017,all,77,69389,21,16,4,41,9,24,0.57,0.52,0.55,0.51,20.68,0.3200000000000003,1.0895098646759573,1.0729078095951807,0.23809523809523808,68.34,178.36,0.58,0.5,265,144,15,132,0.4981132075471698,3,0.14285714285714285,68,0.25660377358490566,8,0.38095238095238093,21,0.07924528301886792,10,0.47619047619047616
Micheal Ferland,L,CGY,2017,5on5,77,59836,14,16,4,34,8,22,0.52,0.54,0.51,0.54,14.21,-0.21000000000000085,0.8423022929340196,0.85493682732803,0.14285714285714285,47.61,121.47,0.52,0.54,203,106,10,103,0.5073891625615764,2,0.14285714285714285,51,0.2512315270935961,5,0.35714285714285715,13,0.06403940886699508,7,0.5
Micheal Ferland,L,CGY,2017,4on5,77,136,0,0,0,0,0,0,0,0.17,0,0.18,0,0,0,0,NA,0,1.75,0,0.21,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Micheal Ferland,L,CGY,2017,5on4,77,8151,6,0,0,6,1,2,0.89,0.85,0.87,0.83,6.03,-0.03000000000000025,2.6499815973500187,2.663231505336769,0.5,16.64,26.72,0.92,0.9,57,36,5,28,0.49122807017543857,1,0.16666666666666666,14,0.24561403508771928,2,0.3333333333333333,8,0.14035087719298245,3,0.5
Zemgus Girgensons,C,BUF,2017,other,71,1674,0,0,0,0,0,0,0.3,0.48,0.28,0.48,0.17,-0.17,0,0.3655913978494624,NA,0.77,10.24,0.09,0.41,2,1,0,1,0.5,0,NA,1,0.5,0,NA,0,0,0,NA
Zemgus Girgensons,C,BUF,2017,all,71,58404,7,4,4,15,13,26,0.43,0.5,0.42,0.5,9.5,-2.5,0.4314772960756113,0.5855763303883297,0.2857142857142857,28.9,149.74,0.35,0.48,168,113,3,99,0.5892857142857143,2,0.2857142857142857,34,0.20238095238095238,2,0.2857142857142857,9,0.05357142857142857,3,0.42857142857142855
Zemgus Girgensons,C,BUF,2017,5on5,71,50206,5,4,4,13,11,22,0.48,0.47,0.47,0.47,8.67,-3.67,0.3585228857108712,0.6216786838226507,0.2,27.26,86.62,0.46,0.45,149,99,2,85,0.5704697986577181,0,0,31,0.2080536912751678,2,0.4,9,0.06040268456375839,3,0.6
