name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Jannik Hansen,R,S.J,2017,all,553.88,2,8,4,14,532,553,49.03,52,57.63,59.9,394,397,49.81,52,26,28,48.15,2.82,4.36,0.47,-2.36,21.85,24.62,2.37,2.67,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Jannik Hansen,R,S.J,2017,5on5,514.25,2,7,4,13,515,499,50.79,51,60.09,58.22,379,358,51.42,51,25,23,52.080000000000005,2.92,3.74,0.44,-1.74,20.13,21.02,2.35,2.45,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Jannik Hansen,R,S.J,2017,4on5,34.2,0,1,0,1,9,49,15.52,14.000000000000002,15.79,85.96,8,35,18.6,17,1,4,20,1.75,0.19,0.33,-0.19,0.85,3.2,1.49,5.61,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Jannik Hansen,R,S.J,2017,5on4,2.38,0,0,0,0,3,0,100,83,75.63,0,2,0,100,80,0,0,NA,0,0,0,0,0.05,0,1.26,0,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Francois Beauchemin,D,ANA,2017,other,30.93,0,0,1,1,28,66,29.79,37,54.32,128.03,23,41,35.94,36,5,1,83.33,9.7,0.59,1.14,-0.59,7.09,3.2,13.75,6.21,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Francois Beauchemin,D,ANA,2017,all,1159.88,3,8,6,17,1069,1299,45.14,50,55.3,67.2,808,963,45.62,50,52,47,52.53,2.69,3.62,0.19,-0.62,49.38,58.49,2.55,3.03,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Francois Beauchemin,D,ANA,2017,5on5,986.4,3,6,4,13,952,1029,48.06,50,57.91,62.59,710,767,48.07,50,42,36,53.849999999999994,2.55,2.28,0.14,0.72,37.23,43.41,2.26,2.64,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Francois Beauchemin,D,ANA,2017,4on5,107.65,0,1,0,1,30,186,13.889999999999999,17,16.72,103.67,27,138,16.36,19,3,9,25,1.67,0.07,0.04,-0.07,1.47,10.68,0.82,5.95,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Francois Beauchemin,D,ANA,2017,5on4,34.9,0,1,1,2,59,15,79.73,89,101.43,25.79,48,14,77.42,87,2,1,66.67,3.44,0.69,1.19,-0.69,3.6,1.08,6.19,1.86,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Kurtis MacDermid,D,L.A,2017,other,1.5,0,0,0,0,1,0,100,62,40,0,1,0,100,62,0,0,NA,0,0,0,0,0.03,0,1.2,0,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2017,all,394.53,1,1,2,4,323,403,44.49,50,49.12,61.29,234,317,42.47,50,11,14,44,1.67,1.7,0.26,-0.7,13.76,20.47,2.09,3.11,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2017,5on5,372.87,1,1,2,4,303,391,43.66,51,48.76,62.92,222,308,41.89,50,10,13,43.480000000000004,1.61,0.99,0.16,0.01,12.49,19.68,2.01,3.17,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2017,4on5,7.73,0,0,0,0,1,7,12.5,9,7.76,54.33,1,4,20,12,0,0,NA,0,0,0,0,0.09,0.07,0.7,0.54,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kurtis MacDermid,D,L.A,2017,5on4,12.43,0,0,0,0,18,4,81.82000000000001,82,86.89,19.31,10,4,71.43,80,1,1,50,4.83,0.7,3.38,-0.7,1.15,0.28,5.55,1.35,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Matt Irwin,D,NSH,2017,other,9.67,0,0,0,0,8,7,53.33,43,49.64,43.43,7,7,50,45,1,0,100,6.2,0.09,0.56,-0.09,0.35,0.22,2.17,1.37,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Irwin,D,NSH,2017,all,671.6,2,2,4,8,616,630,49.44,51,55.03,56.28,458,466,49.57,51,25,27,48.08,2.23,1.9,0.17,0.1,23.75,27.9,2.12,2.49,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Irwin,D,NSH,2017,5on5,631.3,2,2,4,8,600,578,50.93,51,57.03,54.93,445,426,51.09,51,24,23,51.06,2.28,1.81,0.17,0.19,22.81,24.3,2.17,2.31,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Irwin,D,NSH,2017,4on5,30.4,0,0,0,0,8,45,15.09,12,15.79,88.82,6,33,15.379999999999999,15,0,4,0,0,0,0,0,0.58,3.39,1.14,6.69,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Irwin,D,NSH,2017,5on4,0.23,0,0,0,0,0,0,NA,76,0,0,0,0,NA,79,0,0,NA,0,0,0,0,0,0,0,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Kevin Gravel,D,L.A,2017,other,4.2,0,0,0,0,4,4,50,68,57.14,57.14,4,3,57.14,70,0,1,0,0,0.02,0.29,-0.02,0.17,0.17,2.43,2.43,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kevin Gravel,D,L.A,2017,all,224.53,0,1,2,3,218,227,48.99,54,58.26,60.66,158,165,48.92,52,7,9,43.75,1.87,0.52,0.14,-0.52,8.08,9.68,2.16,2.59,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kevin Gravel,D,L.A,2017,5on5,208.5,0,1,1,2,197,205,49,55.00000000000001,56.69,58.99,143,149,48.97,53,6,8,42.86,1.73,0.46,0.13,-0.46,7.3,8.41,2.1,2.42,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kevin Gravel,D,L.A,2017,4on5,2.65,0,0,0,0,0,13,0,11,0,294.34,0,9,0,14.000000000000002,0,0,NA,0,0,0,0,0,0.92,0,20.83,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Kevin Gravel,D,L.A,2017,5on4,9.18,0,0,1,1,17,5,77.27000000000001,95,111.11,32.68,11,4,73.33,93,1,0,100,6.54,0.04,0.26,-0.04,0.61,0.18,3.99,1.18,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Max Pacioretty,L,MTL,2017,other,60.27,3,4,0,7,109,86,55.900000000000006,36,108.51,85.61,83,70,54.25,39,12,14,46.150000000000006,11.95,3.84,3.82,-0.84,13.12,13.12,13.06,13.06,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Max Pacioretty,L,MTL,2017,all,1216.78,17,11,9,37,1428,1121,56.02,48,70.42,55.28,1043,821,55.95,48,72,74,49.32,3.55,21.97,1.08,-4.97,75.66,62.78,3.73,3.1,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Max Pacioretty,L,MTL,2017,5on5,865.37,6,5,4,15,894,783,53.31,50,61.99,54.29,641,562,53.28000000000001,51,31,40,43.66,2.15,10.97,0.76,-4.97,36.55,33.02,2.53,2.29,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Max Pacioretty,L,MTL,2017,4on5,107.62,1,0,0,1,32,197,13.969999999999999,11,17.84,109.83,25,142,14.97,13,2,16,11.110000000000001,1.12,1.41,0.79,-0.41,2.03,13.27,1.13,7.4,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Max Pacioretty,L,MTL,2017,5on4,183.53,5,2,5,12,381,48,88.81,85,124.56,15.69,283,40,87.62,84,25,2,92.58999999999999,8.17,4.75,1.55,0.25,22.78,2.7,7.45,0.88,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Jan Rutta,D,CHI,2017,other,38.5,0,0,1,1,48,61,44.04,56.99999999999999,74.81,95.06,26,43,37.68,54,1,1,50,1.56,0.13,0.2,-0.13,3.74,5.62,5.83,8.76,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Jan Rutta,D,CHI,2017,all,1097.5,6,5,9,20,1030,1223,45.72,54,56.31,66.86,730,947,43.53,53,50,59,45.87,2.73,3.72,0.2,2.28,44.67,63.23,2.44,3.46,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Jan Rutta,D,CHI,2017,5on5,911.88,4,4,6,14,905,908,49.919999999999995,53,59.55,59.74,636,705,47.43,52,42,44,48.84,2.76,2.59,0.17,1.41,36.14,40.83,2.38,2.69,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Jan Rutta,D,CHI,2017,4on5,123.05,0,0,1,1,39,241,13.930000000000001,12,19.02,117.51,34,186,15.45,13,2,12,14.29,0.98,0.05,0.02,-0.05,1.84,15.66,0.9,7.64,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Jan Rutta,D,CHI,2017,5on4,24.07,2,1,1,4,34,7,82.93,87,84.75,17.45,31,7,81.58,83,5,1,83.33,12.46,0.92,2.29,1.08,2.88,0.59,7.18,1.47,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Mark Jankowski,C,CGY,2017,other,16.73,1,0,0,1,24,22,52.17,55.00000000000001,86.07,78.9,17,13,56.67,51,2,3,40,7.17,0.21,0.75,0.79,1.19,2.41,4.27,8.64,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Mark Jankowski,C,CGY,2017,all,961.6,17,4,4,25,979,916,51.66,54,61.09,57.15,723,666,52.05,53,35,43,44.87,2.18,17.05,1.06,-0.05,44.46,40.72,2.77,2.54,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Mark Jankowski,C,CGY,2017,5on5,814.6,12,4,3,19,828,790,51.17,55.00000000000001,60.99,58.19,613,571,51.77,55.00000000000001,27,33,45,1.99,12.81,0.94,-0.81,35.67,31.49,2.63,2.32,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Mark Jankowski,C,CGY,2017,4on5,73.8,2,0,0,2,16,90,15.09,14.000000000000002,13.01,73.17,15,70,17.65,15,3,5,37.5,2.44,1.3,1.06,0.7,1.74,5.66,1.41,4.6,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Mark Jankowski,C,CGY,2017,5on4,56.47,2,0,1,3,109,11,90.83,85,115.81,11.69,76,9,89.41,82,3,1,75,3.19,2.39,2.54,-0.39,5.53,0.65,5.88,0.69,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Jordan Nolan,C,BUF,2017,other,12.02,0,0,0,0,10,6,62.5,56.00000000000001,49.92,29.95,6,5,54.55,55.00000000000001,0,1,0,0,0,0,0,0.74,0.93,3.69,4.64,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Jordan Nolan,C,BUF,2017,all,676.03,4,2,2,8,472,637,42.559999999999995,50,41.89,56.54,351,473,42.6,50,12,26,31.580000000000002,1.07,4.96,0.44,-0.96,19.5,24.12,1.73,2.14,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Jordan Nolan,C,BUF,2017,5on5,656.68,4,2,2,8,460,620,42.59,49,42.03,56.65,343,461,42.66,49,12,24,33.33,1.1,4.67,0.43,-0.67,18.46,22.91,1.69,2.09,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Jordan Nolan,C,BUF,2017,4on5,3.38,0,0,0,0,1,7,12.5,16,17.75,124.26,1,6,14.29,22,0,1,0,0,0.29,5.15,-0.29,0.29,0.24,5.15,4.26,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Jordan Nolan,C,BUF,2017,5on4,3.95,0,0,0,0,1,1,50,88,15.19,15.19,1,1,50,85,0,0,NA,0,0,0,0,0,0.04,0,0.61,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Xavier Ouellet,D,DET,2017,other,14.18,0,0,0,0,4,29,12.120000000000001,55.00000000000001,16.93,122.71,2,25,7.41,59,0,4,0,0,0,0,0,0.13,2.72,0.55,11.51,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Xavier Ouellet,D,DET,2017,all,623.6,0,3,4,7,553,625,46.94,50,53.21,60.13,434,476,47.69,49,23,31,42.59,2.21,2.02,0.19,-2.02,23.2,29.68,2.23,2.86,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Xavier Ouellet,D,DET,2017,5on5,555.3,0,3,4,7,524,508,50.78,49,56.62,54.89,408,382,51.65,49,21,24,46.67,2.27,1.98,0.21,-1.98,21.63,23.68,2.34,2.56,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Xavier Ouellet,D,DET,2017,4on5,52.85,0,0,0,0,22,88,20,13,24.98,99.91,21,69,23.330000000000002,15,1,3,25,1.14,0.04,0.05,-0.04,1.05,3.29,1.19,3.74,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Xavier Ouellet,D,DET,2017,5on4,1.27,0,0,0,0,3,0,100,89,141.73,0,3,0,100,86,1,0,100,47.24,0,0,0,0.39,0,18.43,0,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Yanni Gourde,C,T.B,2017,other,41.8,0,2,1,3,40,43,48.19,52,57.42,61.72,25,34,42.370000000000005,52,4,2,66.67,5.74,0.66,0.95,-0.66,5.41,3.01,7.77,4.32,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Yanni Gourde,C,T.B,2017,all,1324.95,25,23,16,64,1350,1178,53.400000000000006,51,61.13,53.35,995,906,52.339999999999996,51,90,45,66.67,4.08,18.89,0.86,6.11,74.36,55.76,3.37,2.53,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Yanni Gourde,C,T.B,2017,5on5,1052.57,16,18,12,46,1038,956,52.059999999999995,52,59.17,54.5,769,728,51.370000000000005,52,63,33,65.62,3.59,12.92,0.74,3.08,49.5,41.62,2.82,2.37,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Yanni Gourde,C,T.B,2017,4on5,84.88,1,0,0,1,24,144,14.29,10,16.97,101.79,19,120,13.669999999999998,11,2,9,18.18,1.41,0.73,0.52,0.27,1.18,9.27,0.83,6.55,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Yanni Gourde,C,T.B,2017,5on4,145.7,7,3,3,13,244,30,89.05,91,100.48,12.35,179,20,89.95,90,20,1,95.24000000000001,8.24,4.45,1.83,2.55,18.04,1.13,7.43,0.47,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Erik Gudbranson,D,VAN,2017,other,18.38,0,0,0,0,15,25,37.5,48,48.97,81.61,9,18,33.33,48,1,2,33.33,3.26,0.07,0.23,-0.07,2.21,2.26,7.21,7.38,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Erik Gudbranson,D,VAN,2017,all,957.88,2,2,1,5,697,1058,39.72,52,43.66,66.27,521,806,39.26,52,21,52,28.77,1.32,1.56,0.1,0.44,28.24,47.02,1.77,2.95,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Erik Gudbranson,D,VAN,2017,5on5,810.98,2,2,1,5,643,829,43.68,50,47.57,61.33,477,632,43.01,50,20,28,41.67,1.48,1.48,0.11,0.52,24.05,32.15,1.78,2.38,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Erik Gudbranson,D,VAN,2017,4on5,126.28,0,0,0,0,36,202,15.129999999999999,15,17.1,95.98,33,155,17.549999999999997,18,0,21,0,0,0,0,0,1.56,12.24,0.74,5.82,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Erik Gudbranson,D,VAN,2017,5on4,2.23,0,0,0,0,2,0,100,82,53.81,0,1,0,100,77,0,0,NA,0,0,0,0,0.01,0,0.27,0,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Vladislav Namestnikov,C,NYR,2017,other,44.78,1,2,0,3,59,52,53.15,50,79.05,69.67,43,40,51.81,50,3,7,30,4.02,0.57,0.76,0.43,5.12,5.9,6.86,7.91,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Vladislav Namestnikov,C,NYR,2017,all,1384.1,22,12,14,48,1615,1163,58.14,47,70.01,50.42,1205,892,57.46,46,92,47,66.19,3.99,23.08,1,-1.08,80.74,55.26,3.5,2.4,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Vladislav Namestnikov,C,NYR,2017,5on5,1102.37,12,6,11,29,1128,1063,51.480000000000004,49,61.39,57.86,838,810,50.849999999999994,48,50,39,56.18,2.72,14.95,0.81,-2.95,49.3,47.37,2.68,2.58,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Vladislav Namestnikov,C,NYR,2017,4on5,6.23,0,0,0,0,0,4,0,11,0,38.52,0,4,0,12,0,0,NA,0,0,0,0,0,0.23,0,2.22,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Vladislav Namestnikov,C,NYR,2017,5on4,230.72,9,3,2,14,422,40,91.34,87,109.74,10.4,319,34,90.36999999999999,87,37,1,97.37,9.62,7.56,1.97,1.44,25.74,1.56,6.69,0.41,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Phillip Danault,C,MTL,2017,other,25.57,3,1,0,4,41,48,46.07,37,96.21,112.63,31,35,46.97,38,5,3,62.5,11.73,2.01,4.72,0.99,4.68,4.59,10.98,10.77,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Phillip Danault,C,MTL,2017,all,862.57,8,11,6,25,879,882,49.91,49,61.14,61.35,635,641,49.76,49,37,48,43.53,2.57,10.43,0.73,-2.43,43.29,46.71,3.01,3.25,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Phillip Danault,C,MTL,2017,5on5,693.55,4,9,4,17,716,633,53.080000000000005,50,61.94,54.76,502,448,52.839999999999996,49,24,27,47.06,2.08,7.63,0.66,-3.63,30.18,25.71,2.61,2.22,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Phillip Danault,C,MTL,2017,4on5,94.42,1,0,0,1,24,186,11.43,12,15.25,118.2,19,145,11.59,14.000000000000002,2,16,11.110000000000001,1.27,0.31,0.2,0.69,1.66,15.22,1.05,9.67,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Phillip Danault,C,MTL,2017,5on4,49.03,0,0,2,2,91,11,89.22,88,111.36,13.46,76,9,89.41,87,5,0,100,6.12,0.38,0.47,-0.38,6.4,0.47,7.83,0.58,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Adrian Kempe,L,L.A,2017,other,33.55,1,1,0,2,43,36,54.43,57.99999999999999,76.9,64.38,37,26,58.730000000000004,61,3,3,50,5.37,0.65,1.16,0.35,3.68,3.38,6.58,6.04,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Adrian Kempe,L,L.A,2017,all,1075.78,16,10,11,37,1070,1035,50.83,49,59.68,57.73,800,812,49.63,50,52,34,60.47,2.9,10.76,0.6,5.24,44.66,50.06,2.49,2.79,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Adrian Kempe,L,L.A,2017,5on5,949.95,14,7,9,30,877,950,48,51,55.39,60,652,742,46.77,51,41,25,62.12,2.59,8.79,0.56,5.21,33.46,43.25,2.11,2.73,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Adrian Kempe,L,L.A,2017,4on5,4.55,0,0,0,0,2,7,22.220000000000002,8,26.37,92.31,2,5,28.57,10,0,0,NA,0,0,0,0,0.4,0.35,5.27,4.62,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Adrian Kempe,L,L.A,2017,5on4,87.73,1,2,2,5,146,32,82.02000000000001,85,99.85,21.89,107,30,78.10000000000001,83,8,2,80,5.47,1.27,0.87,-0.27,7.01,1.6,4.79,1.09,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Aleksander Barkov,C,FLA,2017,other,118.72,5,6,1,12,173,137,55.81,37,87.43,69.24,129,113,53.31,37,16,16,50,8.09,6.05,3.06,-1.05,20.95,19.5,10.59,9.86,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksander Barkov,C,FLA,2017,all,1725,26,27,24,77,1918,1603,54.47,47,66.71,55.76,1496,1237,54.74,48,115,82,58.379999999999995,4,27.59,0.96,-1.59,111.47,88.58,3.88,3.08,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksander Barkov,C,FLA,2017,5on5,1230.83,12,17,17,46,1216,1159,51.2,48,59.28,56.5,957,871,52.349999999999994,49,66,55,54.55,3.22,12.39,0.6,-0.39,55.24,52.86,2.69,2.58,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksander Barkov,C,FLA,2017,4on5,128,4,0,0,4,46,233,16.49,15,21.56,109.22,43,187,18.7,18,4,7,36.36,1.88,2.14,1,1.86,3.67,12.12,1.72,5.68,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksander Barkov,C,FLA,2017,5on4,247.45,5,3,6,14,475,68,87.48,88,115.17,16.49,363,60,85.82,87,28,3,90.32,6.79,6.9,1.67,-1.9,30.95,3.77,7.5,0.91,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Shea Theodore,D,VGK,2017,other,37.27,0,2,1,3,75,28,72.82,51,120.74,45.08,58,20,74.36,52,10,5,66.67,16.1,1.01,1.63,-1.01,10.59,4.21,17.05,6.78,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Shea Theodore,D,VGK,2017,all,1241.48,6,14,9,29,1430,1059,57.45,49,69.11,51.18,1066,808,56.879999999999995,50,73,53,57.940000000000005,3.53,7.07,0.34,-1.07,68.27,52.72,3.3,2.55,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Shea Theodore,D,VGK,2017,5on5,1029.62,5,8,3,16,1021,967,51.35999999999999,52,59.5,56.35,762,734,50.94,52,40,41,49.38,2.33,4.72,0.28,0.28,40.18,43.62,2.34,2.54,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Shea Theodore,D,VGK,2017,4on5,26.2,0,0,0,0,9,27,25,13,20.61,61.83,5,25,16.669999999999998,16,1,6,14.29,2.29,0,0,0,0.3,3.62,0.69,8.29,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Shea Theodore,D,VGK,2017,5on4,148.4,1,3,5,9,307,31,90.83,86,124.12,12.53,228,24,90.48,84,19,0,100,7.68,0.76,0.31,0.24,16.11,0.85,6.51,0.34,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Braydon Coburn,D,T.B,2017,other,34.38,0,0,0,0,18,59,23.380000000000003,48,31.41,102.97,15,46,24.59,49,2,6,25,3.49,0.13,0.23,-0.13,2.69,4.24,4.69,7.4,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Braydon Coburn,D,T.B,2017,all,1153.72,1,9,5,15,922,1202,43.41,53,47.95,62.51,693,911,43.2,53,43,59,42.16,2.24,2.78,0.14,-1.78,41.85,60.64,2.18,3.15,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Braydon Coburn,D,T.B,2017,5on5,977.3,1,9,5,15,876,904,49.21,52,53.78,55.5,654,681,48.99,52,39,37,51.32,2.39,2.63,0.16,-1.63,37.46,40.31,2.3,2.47,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Braydon Coburn,D,T.B,2017,4on5,141.35,0,0,0,0,27,239,10.15,10,11.46,101.45,23,184,11.110000000000001,11,2,16,11.110000000000001,0.85,0.02,0.01,-0.02,1.6,16.09,0.68,6.83,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Braydon Coburn,D,T.B,2017,5on4,0.68,0,0,0,0,0,0,NA,93,0,0,0,0,NA,92,0,0,NA,0,0,0,0,0,0,0,0,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
